201812,10000000001,1,GF,6277453174,,0,0,0,0,0,0
201903,10000000001,2,GF,6277453174,,0,0,0,0,0,0
201812,10000000002,1,KJ,6277453174,,0,0,0,0,0,0
201903,10000000002,1,KJ,6277453174,,0,0,0,0,0,0
201812,10000000003,2,FE,6277453174,,0,608,0,93,608,-93
201903,10000000003,1,FE,6277453174,,0,0,0,0,0,0
201812,10000000004,2,GF,9857281657,,328,0,31,25,328,6
201903,10000000004,2,GF,9857281657,,0,308,0,153,308,-153
201812,10000000005,1,BB,9857281657,,0,0,0,0,0,0
201903,10000000005,2,BB,9857281657,,592,0,341,276,592,65
201812,10000000006,2,BA,9857281657,,957,0,77,53,957,24
201903,10000000006,1,BA,9857281657,,0,0,0,0,0,0
201812,10000000007,2,GF,9814653782,,289,0,12,4,289,8
201903,10000000007,2,GF,9814653782,,880,0,96,66,880,30
201812,10000000008,1,BB,9814653782,,0,0,0,0,0,0
201903,10000000008,1,BB,9814653782,,0,0,0,0,0,0
201812,10000000009,2,BB,9814653782,,0,0,0,0,0,0
201903,10000000009,2,BB,9814653782,,0,0,0,0,0,0
201812,10000000010,2,HH,1644968093,,0,0,0,0,0,0
201903,10000000010,2,HH,1644968093,,0,0,0,0,0,0
201812,10000000011,1,GG,1644968093,,0,0,0,0,0,0
201903,10000000011,2,GG,1644968093,,203,0,201,63,203,138
201812,10000000012,2,GF,1644968093,,915,0,31,18,915,13
201903,10000000012,1,GF,1644968093,,0,0,0,0,0,0
201812,10000000013,2,WW,6749306918,,654,0,474,85,654,389
201903,10000000013,2,WW,6749306918,,0,0,0,0,0,0
201812,10000000014,1,ED,3879921682,,0,0,0,0,0,0
201903,10000000014,1,ED,3879921682,,0,0,0,0,0,0
201812,10000000015,1,BA,3510832378,,0,0,0,0,0,0
201903,10000000015,1,BA,3510832378,,0,0,0,0,0,0
201812,10000000016,1,BA,3510832378,,0,0,0,0,0,0
201903,10000000016,1,BA,3510832378,,0,0,0,0,0,0
201812,10000000017,2,GG,3510832378,,0,759,0,665,759,-665
201903,10000000017,1,GG,3510832378,,0,0,0,0,0,0
201812,10000000018,2,CB,3510832378,,716,0,121,106,716,15
201903,10000000018,2,CB,3510832378,,992,0,0,0,992,0
201812,10000000019,2,BA,3730635423,,319,0,0,0,319,0
201903,10000000019,2,BA,3730635423,,0,719,0,151,719,-151
201812,10000000020,2,KJ,2976969813,,0,0,0,0,0,0
201903,10000000020,2,KJ,2976969813,,178,0,34,32,178,2
201812,10000000021,1,KJ,8715352873,,0,0,0,0,0,0
201903,10000000021,2,KJ,8715352873,,0,0,0,0,0,0
201812,10000000022,2,JG,8715352873,,0,649,0,159,649,-159
201903,10000000022,2,JG,8715352873,,0,0,0,0,0,0
201812,10000000023,2,BA,8715352873,,0,0,0,0,0,0
201903,10000000023,2,BA,8715352873,,465,0,0,0,465,0
