201812,10000000001,2,WW,6277453174,Tundra Enterprises,0,0,0,0,0,0
201903,10000000001,1,WW,6277453174,Tundra Enterprises,0,0,0,0,0,0
201812,10000000002,2,CB,6277453174,Tundra Enterprises,0,0,0,0,0,0
201903,10000000002,1,CB,6277453174,Tundra Enterprises,0,0,0,0,0,0
201812,10000000003,1,WW,6277453174,Tundra Enterprises,0,0,0,0,0,0
201903,10000000003,2,WW,6277453174,Tundra Enterprises,840,0,724,362,840,362
201812,10000000004,2,ED,9857281657,Cryptic Sports,712,0,304,78,712,226
201903,10000000004,2,ED,9857281657,Cryptic Sports,0,0,0,0,0,0
201812,10000000005,1,KJ,9857281657,Cryptic Sports,0,0,0,0,0,0
201903,10000000005,1,KJ,9857281657,Cryptic Sports,0,0,0,0,0,0
201812,10000000006,1,BB,9857281657,Cryptic Sports,0,0,0,0,0,0
201903,10000000006,1,BB,9857281657,Cryptic Sports,0,0,0,0,0,0
201812,10000000007,2,CB,9814653782,Stardust Limited,0,0,0,0,0,0
201903,10000000007,2,CB,9814653782,Stardust Limited,0,717,0,661,717,-661
201812,10000000008,2,JG,9814653782,Stardust Limited,0,735,0,181,735,-181
201903,10000000008,2,JG,9814653782,Stardust Limited,0,0,0,0,0,0
201812,10000000009,1,BB,9814653782,Stardust Limited,0,0,0,0,0,0
201903,10000000009,1,BB,9814653782,Stardust Limited,0,0,0,0,0,0
201812,10000000010,1,ED,1644968093,Hummingbirdustries,0,0,0,0,0,0
201903,10000000010,1,ED,1644968093,Hummingbirdustries,0,0,0,0,0,0
201812,10000000011,1,CB,1644968093,Hummingbirdustries,0,0,0,0,0,0
201903,10000000011,2,CB,1644968093,Hummingbirdustries,0,0,0,0,0,0
201812,10000000012,2,KJ,1644968093,Hummingbirdustries,96,484,4,105,580,-101
201903,10000000012,2,KJ,1644968093,Hummingbirdustries,0,0,0,0,0,0
201812,10000000013,1,GF,6749306918,Typhoonavigations,0,0,0,0,0,0
201903,10000000013,1,GF,6749306918,Typhoonavigations,0,0,0,0,0,0
201812,10000000014,1,GG,6749306918,Typhoonavigations,0,0,0,0,0,0
201903,10000000014,2,GG,6749306918,Typhoonavigations,695,0,649,180,695,469
201812,10000000015,2,GG,6749306918,Typhoonavigations,237,0,36,21,237,15
201903,10000000015,2,GG,6749306918,Typhoonavigations,423,0,105,93,423,12
201812,10000000016,1,WW,6749306918,Typhoonavigations,0,0,0,0,0,0
201903,10000000016,2,WW,6749306918,Typhoonavigations,0,0,0,0,0,0
201812,10000000017,2,WW,3879921682,Robinetworks,0,0,0,0,0,0
201903,10000000017,2,WW,3879921682,Robinetworks,505,0,352,120,505,232
201812,10000000018,1,FE,3510832378,Midnightelligence,0,0,0,0,0,0
201903,10000000018,1,FE,3510832378,Midnightelligence,0,0,0,0,0,0
201812,10000000019,2,JG,3510832378,Midnightelligence,0,0,0,0,0,0
201903,10000000019,1,JG,3510832378,Midnightelligence,0,0,0,0,0,0
201812,10000000020,1,GF,3730635423,Dinostar,0,0,0,0,0,0
201903,10000000020,2,GF,3730635423,Dinostar,125,0,4,3,125,1
201812,10000000021,1,GG,3730635423,Dinostar,0,0,0,0,0,0
201903,10000000021,1,GG,3730635423,Dinostar,0,0,0,0,0,0
201812,10000000022,1,CB,2976969813,Granitepaw,0,0,0,0,0,0
201903,10000000022,1,CB,2976969813,Granitepaw,0,0,0,0,0,0
201812,10000000023,2,KJ,2976969813,Granitepaw,620,504,0,247,1124,-247
201903,10000000023,1,KJ,2976969813,Granitepaw,0,0,0,0,0,0
201812,10000000024,2,WW,2976969813,Granitepaw,80,0,5,2,80,3
201903,10000000024,2,WW,2976969813,Granitepaw,0,0,0,0,0,0
201812,10000000025,2,GF,8715352873,Nimblewheels,0,594,0,35,594,-35
201903,10000000025,2,GF,8715352873,Nimblewheels,691,0,569,141,691,428
