period,responder_id,response_type,gor_code,enterprise_reference,enterprise_name,land_or_marine,data_0,data_1,data_2,data_3,sum_1,sum_2
201903,10000000001,1,GG,6277453174,Tundra Enterprises,L,0,0,0,0,0,0
201903,10000000002,2,WW,6277453174,Tundra Enterprises,L,504,0,15,11,504,4
201903,10000000003,2,GG,6277453174,Tundra Enterprises,L,850,676,748,83,1526,665
201903,10000000004,2,FE,9857281657,Cryptic Sports,L,0,0,0,0,0,0
201903,10000000005,2,GG,9857281657,Cryptic Sports,L,0,0,0,0,0,0
201903,10000000006,1,AA,9857281657,Cryptic Sports,L,0,0,0,0,0,0
201903,10000000007,1,AA,9814653782,Stardust Limited,L,0,0,0,0,0,0
201903,10000000008,2,JG,9814653782,Stardust Limited,L,852,0,166,62,852,104
201903,10000000009,2,FE,9814653782,Stardust Limited,L,720,0,270,181,720,89
201903,10000000010,1,DC,1644968093,Hummingbirdustries,L,0,0,0,0,0,0
201903,10000000011,1,GG,6749306918,Typhoonavigations,L,0,0,0,0,0,0
201903,10000000012,1,XX,6749306918,Typhoonavigations,L,0,0,0,0,0,0
201903,10000000013,1,GG,6749306918,Typhoonavigations,L,0,0,0,0,0,0
201903,10000000014,2,AA,3879921682,Mike,L,0,0,0,0,0,0
201903,10000000015,1,CB,3879921682,Mike,L,0,0,0,0,0,0
201903,10000000016,2,ED,3510832378,Midnightelligence,L,0,0,0,0,0,0
201903,10000000017,2,JG,3510832378,Midnightelligence,L,606,0,528,311,606,217
201903,10000000018,1,GG,3730635423,Dinostar,L,0,0,0,0,0,0
201903,10000000019,1,ED,3730635423,Dinostar,L,0,0,0,0,0,0
201903,10000000020,2,FE,3730635423,Dinostar,L,0,0,0,0,0,0
201903,10000000021,2,BA,3730635423,Dinostar,L,0,0,0,0,0,0
201903,10000000022,1,XX,2976969813,Granitepaw,L,0,0,0,0,0,0
201903,10000000023,1,GF,8715352873,Nimblewheels,L,0,0,0,0,0,0
201903,10000000024,1,BA,8715352873,Nimblewheels,L,0,0,0,0,0,0
