period,responder_id,response_type,gor_code,enterprise_ref,name,Q601_asphalting_sand,Q602_building_soft_sand,Q603_concreting_sand,Q604_bituminous_gravel,Q605_concreting_gravel,Q606_other_gravel,Q607_constructional_fill,Q608_total,land_or_marine,manifest_rowcount,manifest_runid,manifest_system,manifest_timestamp
201806,10000000001,2,WW,6277453174,Tundra Enterprises,0,40968,132634,0,364135,61106,48289,647132,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000001,2,WW,6277453174,Tundra Enterprises,0,0,116391,0,0,0,0,116391,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000002,2,HH,6277453174,Tundra Enterprises,0,0,102934,0,0,0,0,102934,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000002,2,HH,6277453174,Tundra Enterprises,0,67300,16731,0,0,0,50886,134917,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000003,2,KJ,9857281657,Cryptic Sports,0,54768,0,0,1028106,0,41465,1124339,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000003,2,KJ,9857281657,Cryptic Sports,15282,0,140713,0,0,0,0,155995,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000004,2,GF,9857281657,Cryptic Sports,0,40978,0,0,584804,0,0,625782,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000004,2,GF,9857281657,Cryptic Sports,0,8648,0,0,0,0,0,8648,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000005,2,CB,9814653782,Stardust Limited,38900,0,129345,0,0,98969,65959,333173,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000005,2,CB,9814653782,Stardust Limited,0,13410,31643,0,0,0,67612,112665,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000006,2,KJ,9814653782,Stardust Limited,0,78028,34791,0,63172,38884,64266,279141,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000006,2,KJ,9814653782,Stardust Limited,0,0,30478,0,438534,4179,19493,492684,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000007,2,BA,9814653782,Stardust Limited,0,78394,0,0,0,94911,29585,202890,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000007,1,BA,9814653782,Stardust Limited,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000008,2,JG,9814653782,Stardust Limited,0,0,99056,0,1137943,16711,0,1253710,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000008,2,JG,9814653782,Stardust Limited,0,0,0,0,419026,0,0,419026,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000009,2,HH,1644968093,Hummingbirdustries,0,0,43776,0,0,117739,0,161515,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000009,2,HH,1644968093,Hummingbirdustries,13049,20063,122029,0,0,110313,68195,333649,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000010,2,GF,1644968093,Hummingbirdustries,0,34784,113902,0,0,103820,0,252506,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000010,2,GF,1644968093,Hummingbirdustries,0,0,20132,0,0,0,41809,61941,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000011,2,WW,1644968093,Hummingbirdustries,0,63828,0,0,1037420,73560,0,1174808,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000011,2,WW,1644968093,Hummingbirdustries,0,0,116401,0,0,61920,0,178321,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000012,2,JG,6749306918,Typhoonavigations,0,0,0,0,50699,0,0,50699,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000012,2,JG,6749306918,Typhoonavigations,0,78606,68144,0,521286,95035,0,763071,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000013,2,KJ,6749306918,Typhoonavigations,0,0,106919,0,616065,46380,68095,837459,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000013,2,KJ,6749306918,Typhoonavigations,19007,0,75905,0,0,0,88598,183510,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000014,2,ED,6749306918,Typhoonavigations,0,39201,0,0,81925,17118,64663,202907,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000014,2,ED,6749306918,Typhoonavigations,0,0,1001,0,0,0,66645,67646,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000015,2,CB,3879921682,Robinetworks,0,34960,0,0,0,0,18332,53292,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000015,2,CB,3879921682,Robinetworks,0,47814,136465,0,1047109,102003,0,1333391,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000016,2,ED,3879921682,Robinetworks,0,0,45505,0,0,0,45170,90675,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000016,2,ED,3879921682,Robinetworks,0,0,0,0,0,60862,0,60862,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000017,2,XX,3879921682,Robinetworks,0,0,1824,0,0,0,36779,38603,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000017,2,XX,3879921682,Robinetworks,0,0,26406,0,718287,0,65972,810665,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000018,2,JG,3879921682,Robinetworks,5414,0,0,0,0,0,0,5414,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000018,2,JG,3879921682,Robinetworks,0,0,82092,0,586961,117185,12636,798874,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000019,2,KJ,3510832378,Midnightelligence,0,0,0,0,0,0,0,0,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000019,2,KJ,3510832378,Midnightelligence,0,0,33218,0,0,0,20653,53871,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201806,10000000020,2,FE,3510832378,Midnightelligence,0,0,31217,0,600625,0,0,631842,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
201809,10000000020,2,FE,3510832378,Midnightelligence,0,58266,3503,0,0,19950,0,81719,L,815,SNG_201809_107_LG,BMI_SAND_AND_GRAVEL,2018-11-20T17:14:41.541
